seq,timestamp_ms,red,ir,red_corrected,ir_corrected
1556,166227,41166,100455,98.75485766612073,-29.14175243955026
1557,166251,41166,100459,98.08300693741943,-24.512959233460368
1558,166268,41168,100460,99.16233097895051,-23.327996186524384
1559,166292,41161,100454,91.82931541384043,-29.487819577567425
1560,166318,41166,100456,96.65550176080468,-27.351910657131793
1561,166338,41173,100465,103.39794239106672,-18.159329336439114
1562,166358,41172,100477,102.14805347644625,-6.027171200369215
1563,166370,41175,100476,105.04427057429017,-7.036523339564909
1564,166382,41172,100463,101.02940750995539,-20.053094584368502
1565,166407,41173,100486,100.65159518428604,2.56260668690587
1566,166439,41158,100485,85.32274432939803,1.8560752204223265
1567,166450,41185,100480,111.82041713666737,-3.1578060042391485
1568,166470,41167,100479,93.5267039710959,-4.22813893167916
1569,166490,41167,100461,93.23541955070596,-22.208539978238566
1570,166514,41181,100462,106.51552429413333,-20.768132960148762
1571,166527,41162,100472,86.67310363988747,-10.542182577464972
1572,166552,41168,100456,92.82079793621106,-26.812440089617944
1573,166564,41130,100460,54.60756744510775,-22.867351097312554
1574,166583,41159,100447,83.32052802139131,-35.476572578665866
1575,166616,41163,100434,86.7302026190974,-48.195042546614694
1576,166636,41171,100436,94.14069548758975,-45.95957201992822
1577,166643,41172,100442,94.63617375535561,-39.78373219798642
1578,166663,41161,100433,83.52805990283225,-48.957837064296754
1579,166688,41167,100457,88.85904642148482,-24.709238919418024
1580,166713,41173,100446,93.91130703465683,-35.152871939010886
1581,166725,41178,100429,98.35766775715537,-51.91548704805314
1582,166746,41169,100461,89.03870681428101,-20.020025364270907
1583,166762,41168,100450,87.66643268569752,-30.98914661954824
1584,166782,41158,100453,77.14660966797479,-27.758770494181505
1585,166807,41176,100459,94.88258327589914,-21.598154567014184
1586,166827,41173,100490,91.4528228455578,9.208824609135212
1587,166843,41177,100466,94.9496826735524,-14.740344127115597
1588,166868,41176,100464,93.14985102837564,-16.430116650888362
1589,166897,41180,100453,97.03257309909681,-27.57687920029932
1590,166905,41182,100484,98.51263122511955,3.3896462015522895
1591,166925,41165,100464,80.95000234798744,-16.49160273009045
1592,166945,41190,100476,105.26448294094129,-4.433225673120645
1593,166980,41180,100476,95.06692304159013,-4.330929132988123
1594,166993,41181,100489,95.51376655151502,8.645553509730483
1595,167008,41140,100470,53.99499079204878,-10.373280229756265
1596,167038,41183,100481,96.65659965537287,0.5421459176968857
1597,167058,41173,100502,85.90834516737323,21.50092730768663
1598,167078,41179,100476,91.41789278305983,-4.490206918014249
1599,167098,41176,100483,88.29383933385863,2.3852028448725404
1600,167112,41189,100495,100.66379975478985,14.439066410213535
1601,167125,41189,100497,100.10387958140456,16.411857223698227
1602,167150,41182,100490,92.67864270965725,9.072206808205308
1603,167163,41184,100497,94.49788045167143,15.939954869325556
1604,167196,41190,100483,99.49472296107858,2.249185570535349
1605,167213,41185,100485,93.74649397952726,4.2438186926642345
1606,167233,41171,100505,79.31463933023797,23.99094406879489
1607,167253,41187,100499,94.80486569052809,17.768710591919266
1608,167280,41181,100497,87.76895566958349,15.727629218269668
1609,167293,41188,100498,94.3631569296001,16.64298079587482
1610,167306,41267,100495,173.39681792533995,13.533892788413752
1611,167334,41190,100496,95.8159368935373,14.420900629116115
1612,167348,41175,100480,80.32796776007247,-1.67735572295362
1613,167368,41191,100457,95.81773668305996,-24.43710833150066
1614,167388,41180,100478,84.36499485135525,-3.3024338439548644
1615,167408,41176,100474,79.93445481874689,-7.147804395790436
1616,167427,41183,100452,86.72895389068027,-29.15056430626409
1617,167443,41170,100466,73.78413599997596,-15.233130747143623
1618,167470,41182,100451,85.10679621599427,-30.0714109011573
1619,167484,41170,100456,72.7968535230814,-24.81142786848452
1620,167517,41183,100457,84.88335699724794,-23.7501280757709
1621,167537,41189,100460,90.09674979404684,-20.699435286361833
1622,167549,41189,100472,89.43890991655013,-8.691128593415367
1623,167569,41186,100430,86.04459612869252,-50.65782236982815
1624,167583,41178,100479,77.62503786333683,-1.6903379715172597
1625,167616,41185,100459,84.10879473474428,-21.233777937905394
1626,167626,41191,100476,89.7699751001933,-4.271152011121904
1627,167646,41179,100484,77.49393895299383,3.675063017264477
1628,167666,41190,100480,88.16493792992688,-0.3585893803000786
1629,167700,41193,100469,91.00280050197632,-11.244249858046947
1630,167713,41181,100459,78.63839820467793,-21.25336375766072
1631,167726,41188,100467,85.14840183766138,-13.21395411506722
1632,167752,41190,100474,86.65221721894564,-6.055319353207763
1633,167765,41188,100476,84.6318582639496,-3.9785392211225314
1634,167786,41184,100487,79.94746558935533,6.8529512664008685
1635,167806,41184,100482,79.38776052302012,1.8258981665745477
1636,167837,41198,100471,92.7836248461999,-9.145511407600983
1637,167857,41191,100496,85.30823275949594,15.76388908758159
1638,167874,41190,100496,83.66624297000541,15.755751359852916
1639,167887,41175,100498,68.2420006277292,17.626675548988853
1640,167913,41196,100493,89.16585310232607,12.332964029262062
1641,167926,41186,100497,78.65862609160453,16.25561471354677
1642,167947,41195,100497,87.42004983097027,16.295370165016642
1643,167968,41196,100499,88.06203180227105,18.258992834301814
1644,167988,41183,100497,74.61837287471181,16.16726854582783
1645,168008,41185,100493,76.16666339156369,12.095990884972943
1646,168025,41190,100499,80.61061641421797,18.05943445644761
1647,168051,41201,100510,91.27565450622733,28.743203832506538
1648,168064,41206,100503,95.64767426157339,21.5215176994381
1649,168095,41194,100522,83.43495937470237,40.73205611520094
1650,168111,41182,100516,71.1885179181323,34.42854435500836
1651,168131,41206,100508,94.7287207022394,26.02503887879961
1652,168151,41198,100515,86.3113733078754,32.587232045712724
1653,168173,41182,100513,68.96868269439297,30.974706384011824
1654,168186,41194,100513,81.02631022557507,30.826221503576534
1655,168212,41192,100516,78.67879194841359,33.54271747948933
1656,168225,41188,100507,74.48255570687193,24.241041201222952
1657,168246,41205,100496,91.195440914195,13.284641286630727
1658,168271,41192,100493,77.4675228726384,10.242599379499241
1659,168291,41193,100481,77.76501281425456,-1.7548466424608469
1660,168311,41201,100492,85.0245424745225,9.192703952149344
1661,168329,41193,100460,76.85248471270135,-22.68968507335107
1662,168356,41189,100459,71.93455470611237,-23.59222319113689
1663,168369,41193,100447,75.73673575084463,-35.58591360913262
1664,168401,41189,100470,71.46148949008425,-12.47578946433996
1665,168419,41172,100483,53.87342674011011,0.6282065151029055
1666,168427,41227,100491,108.16301197393169,8.635037451957707
1667,168447,41197,100480,78.3524102454918,-2.166137819896403
1668,168466,41182,100490,63.36141754613213,7.448351936469037
1669,168487,41192,100488,73.09012276543011,5.3703487548908
1670,168513,41186,100501,66.44354608324763,18.311008130713375
1671,168527,41194,100495,74.12897125171519,12.428273724990971
1672,168551,41201,100486,80.83604413470488,3.225123506148938
1673,168571,41191,100499,70.56731168169732,15.945562171230883
1674,168587,41196,100496,74.8030340791688,12.933956929126154
1675,168607,41190,100501,67.84755434152937,17.975232254027105
1676,168624,41197,100516,74.60383501111026,32.51563852611793
1677,168650,41199,100510,75.49295724139911,26.474838602508772
1678,168676,41198,100490,74.90652159639014,6.79392161541399
1679,168685,41200,100544,76.53673895464442,60.335973623633066
1680,168705,41197,100498,72.82340547142987,13.945956151736848
1681,168743,41206,100504,81.17286874333509,20.092664745717027
1682,168763,41198,100499,72.70861161903763,15.226976864559683
1683,168777,41203,100514,77.5748571809857,29.690547387198617
1684,168790,41199,100394,73.74273417562645,-89.92835225196451
1685,168816,41197,100491,70.74471091642067,7.495840453136283
1686,168830,41194,100528,67.45322800180405,44.15321236020787
1687,168853,41189,100520,61.76414614785932,35.899863876464494
1688,168873,41204,100527,75.97636654113563,42.63316521358572
1689,168902,41209,100515,81.14853695983261,30.31638140952579
1690,168907,41201,100507,72.86871612689735,22.166558958980012
1691,168927,41171,100525,42.83276444650753,39.85279967879637
1692,168954,41186,100526,57.2889913592127,40.51547602325726
1693,168967,41197,100513,67.54331075166647,27.879903761708544
1694,168988,41197,100529,67.44416321504372,43.41971106184244
1695,169008,41194,100514,64.44610726948306,27.92585243543967
1696,169029,41196,100518,65.8763366807243,31.875553141707606
1697,169049,41183,100524,51.96889855701687,38.13320180451648
1698,169076,41188,100522,57.35042438797971,35.51944349488737
1699,169090,41172,100521,41.18537239678619,34.40532377173048
1700,169116,41185,100507,53.85275739326822,20.781249650563705
1701,169129,41156,100498,24.161320034943326,11.797906833674073
1702,169142,41196,100498,63.759774709974344,11.450647793847816
1703,169162,41195,100505,62.50347440365485,17.8257395058441
1704,169192,41180,100487,47.04373146524358,0.16668356066740952
1705,169212,41191,100485,57.48982323093908,-1.220096717114687
1706,169229,41180,100487,46.936644311003874,0.16273403785023355
1707,169257,41185,100476,51.16322764014408,-11.4335577939411
1708,169271,41147,100475,12.934190813059754,-11.972586655514748
1709,169298,41183,100478,48.62434723905679,-8.822514996491922
1710,169318,41192,100490,57.28602464786657,3.187308201210803
1711,169338,41182,100497,46.999267973419485,10.162258919205833
1712,169357,41185,100484,50.002689965419115,-3.454752088583434
1713,169371,41186,100500,50.452657383596645,12.361988344944587
1714,169397,41176,100497,39.706622396424386,10.063735162863582
1715,169410,41185,100483,48.78848354327419,-3.7485425762514697
1716,169437,41178,100501,42.114214388478054,13.830995493400593
1717,169457,41179,100491,42.253149941031914,3.6950498910561973
1718,169483,41189,100504,51.7477073792164,16.743794754667334
1719,169503,41181,100514,43.50147186462559,26.78989007184807
1720,169517,41180,100507,42.27924456253444,19.501246579701647
1721,169531,41175,100541,37.26395047051205,52.97977433163027
1722,169545,41205,100515,67.84043518853476,26.765483288772444
1723,169571,41189,100519,51.192121516171916,30.808567427125563
1724,169592,41185,100528,46.87038488473793,39.63445759249916
1725,169605,41198,100524,59.30520026302171,35.521179322108125
1726,169625,41175,100542,35.65866021314288,53.3734311869666
1727,169663,41195,100524,55.91004672811043,34.83653260549405
1728,169672,41179,100551,39.64822112155612,61.51284876857537
1729,169692,41198,100474,57.724056401985294,-15.186360627791778
1730,169706,41197,100543,56.547646903518974,53.54170185339859
1731,169723,41194,100542,53.17564282884081,52.404117148902095
1732,169743,41191,100547,50.27133846582028,57.03172743243331
1733,169763,41182,100541,41.41342561325531,50.69081743520497
1734,169802,41206,100554,64.98267159182274,63.57180769644926
1735,169816,41194,100539,52.97398466582926,48.2246450658513
1736,169830,41190,100538,48.4219998196597,47.014560502044446
1737,169857,41193,100545,50.880055448159474,53.611561276618744
1738,169871,41182,100571,40.07893299382831,79.23909801768782
1739,169885,41197,100561,54.424707884299956,68.95383190174304
1740,169913,41180,100528,37.080176746415,35.755567658523326
1741,169933,41193,100557,50.001569322615985,64.36307900392222
1742,169953,41193,100559,49.924342548983525,65.96225466045667
1743,169976,41196,100555,53.745056368605454,61.58981857866208
1744,169990,41186,100542,43.26516979920004,48.5158033954335
1745,170019,41188,100518,44.42611216863935,24.549906599289457
1746,170042,41171,100526,27.064712565938855,32.305158243133235
1747,170056,41181,100512,36.77468154533671,18.164563221319046
1748,170076,41177,100527,32.64878076454452,32.96514257730837
1749,170096,41189,100507,44.463818379396784,12.866595015286231
1750,170118,41181,100505,35.74216795856359,10.945995741984436
1751,170132,41165,100509,20.220132425211183,14.75067584265607
1752,170146,41179,100506,34.20700851642857,11.500761581446623
1753,170176,41166,100511,20.562105272391552,16.537874973230252
1754,170204,41167,100503,22.425728439502993,8.375566067286067
1755,170212,41178,100507,33.320945533543785,12.296187385600277
1756,170232,41147,100529,2.1626613441091176,34.13738103063824
1757,170252,41168,100525,22.89953042565786,29.999480803563635
1758,170275,41181,100536,35.375593994252135,40.70009112630266
1759,170292,41177,100527,31.39843767792372,31.474591571128208
1760,170307,41186,100515,40.16124883359004,19.434993505235
1761,170327,41187,100529,40.3475085118649,33.48354647452458
1762,170345,41191,100542,43.68925315121308,46.335034833770145
1763,170365,41175,100549,27.6784288029938,52.86815989091555
1764,170389,41180,100545,32.686417976298884,48.51938418537879
1765,170409,41183,100554,35.65098739934535,57.18026832580873
1766,170429,41181,100551,33.626570260523884,53.85763912090794
1767,170451,41174,100554,26.450974748654332,56.865721936911875
1768,170468,41181,100550,33.07793405113483,52.62643273207435
1769,170491,41187,100556,39.54992997085066,58.086056713346856
1770,170522,41184,100572,36.47659872187014,73.65363811936936
1771,170542,41182,100572,34.32997120542086,73.25424723868727
1772,170566,41184,100561,35.89997110898225,62.0723097117582
1773,170581,41281,100570,131.68256067581387,70.72380433468605
1774,170597,41179,100536,29.95049716241605,36.520406205019775
1775,170621,41185,100585,35.863174456331244,84.87470836711745
1776,170643,41201,100601,51.44381263103239,100.32879953876808
1777,170663,41185,100581,35.05413679778683,79.98440439092829
1778,170683,41203,100586,52.57545211875221,84.61706999816298
1779,170686,41184,100585,33.35593188091341,83.19931857020782
1780,170706,41182,100564,31.130614223765352,61.905645682893535
1781,170741,41172,100588,20.809820164243213,85.44947308296318
1782,170756,41174,100619,22.773917819306604,116.13761328725886
1783,170772,41176,100595,25.114072161979216,91.50149021574924
1784,170797,41190,100595,38.583902188066645,90.99645496249278
1785,170812,41187,100592,35.13321637186362,87.578166102653
1786,170832,41174,100595,21.829123738125475,90.17423339257186
1787,170852,41177,100602,24.510705042079223,96.73761113503345
1788,170867,41174,100590,22.186416177828256,84.27288278717693
1789,170890,41172,100604,21.086940200491906,97.46691990063967
1790,170919,41177,100583,25.14679923291188,76.292570408818
1791,170933,41177,100579,24.964497868887364,71.89900551663641
1792,170962,41170,100555,17.931557636814677,47.60707898660773
1793,170982,41166,100547,13.94707506502424,39.3806546424637
1794,170999,41174,100541,21.794304775434377,33.16216418822467
1795,171019,41164,100545,11.068251741123184,36.7747924437629
1796,171033,41165,100556,11.955523285559972,47.65582583575537
1797,171047,41161,100542,8.449380798788663,33.8965227358072
1798,171075,41169,100542,15.954457950965093,33.63441242602342
1799,171095,41167,100547,14.138663341203785,38.45995854495224
1800,171115,41154,100541,1.3883303627610895,32.354077592711064
1801,171133,41169,100535,16.23204110509338,26.077748168692455
1802,171153,41154,100540,1.0488690485834438,30.700097931836968
1803,171170,41157,100542,4.437920684450338,32.58546309242229
1804,171199,41148,100532,-4.831903582702024,22.5731578472267
1805,171213,41129,100548,-23.93033186452601,38.34915565756389
1806,171227,41163,100527,9.776054055719872,17.344041446339578
1807,171260,41161,100545,7.846115550783071,35.03893773315892
1808,171269,41146,100542,-7.092958649353525,31.830209978387618
1809,171289,41098,100544,-54.90790178516651,33.636254237874304
1810,171309,41146,100543,-6.964115869872141,32.4481911729347
1811,171330,41152,100546,-1.1945860542122801,35.38292649565193
1812,171358,41141,100536,-11.834869413367397,25.166527662073385
1813,171373,41151,100551,-1.804861656181596,40.047277726695455
1814,171394,41143,100544,-9.531883000705495,32.82189454870573
1815,171419,41147,100548,-5.531347749464505,36.59432615794698
1816,171444,41160,100545,7.39061028404848,33.343054294357174
1817,171455,41148,100554,-4.578848161519161,42.1451610747814
1818,171475,41146,100550,-6.500875572385622,38.01091252686692
1819,171495,41147,100558,-5.427967514838059,45.837665404555615
1820,171511,41164,100568,11.301720401337484,55.544847625231235
1821,171528,41153,100556,0.17772932722466894,43.39318491902432
1822,171548,41177,100557,23.921600057064953,44.086738016018444
1823,171576,41152,100574,-1.023026688920753,60.758452412381345
1824,171596,41160,100573,7.0271703972509325,59.462712788074
1825,171620,41152,100573,-1.4539682024905316,59.541761780809885
1826,171639,41136,100570,-17.03784823317781,55.867300763747686
1827,171653,41148,100596,-4.707814301816559,81.26555569494684
1828,171667,41145,100590,-8.032402627347675,74.93951705738849
1829,171691,41152,100598,-0.8526585810499228,82.76293409892315
1830,171711,41172,100595,19.05818803046592,79.31402222193016
1831,171743,41163,100620,9.812758850271475,103.55769537280574
1832,171759,41143,100611,-10.290552180669426,94.14834829037291
1833,171779,41160,100586,6.465770156856851,68.99350742337224
1834,171793,41154,100605,0.45761210981561895,87.6818526378051
1835,171821,41152,100612,-1.0492906566999194,93.89384653479847
1836,171835,41153,100586,-0.13750112888298816,67.53283142845166
1837,171856,41148,100607,-5.12365745386231,88.17271433668854
1838,171876,41162,100613,8.998412788145906,93.79349779854152
1839,171901,41159,100613,5.851366188068931,93.16332325813184
1840,171921,41156,100595,2.655474646998112,74.58578225364042
1841,171936,41131,100588,-21.981968907647605,67.08389896129248
1842,171950,41154,100596,0.8602007977125958,75.04341057530797
1843,171967,41145,100571,-8.674789365651893,50.11271209065064
1844,171987,41147,100574,-6.4029081486077795,52.48956223534905
1845,172008,41149,100579,-4.4621644701843595,57.204510693066986
1846,172028,41136,100574,-17.58086333057109,52.08986783894805
1847,172062,41146,100565,-6.920295505754608,42.385423097106774
1848,172079,41138,100565,-15.13154544842473,42.25835076227431
1849,172095,41151,100573,-2.2858351643349435,50.4848381601564
1850,172111,41138,100561,-15.178960943004832,38.07334387126387
1851,172129,41142,100583,-11.293355624008939,59.54270694975237
1852,172149,41140,100588,-13.248114507113488,64.2467733799139
1853,172169,41150,100566,-3.228622477747418,42.08859441363345
1854,172189,41141,100586,-12.164102212326977,61.831520362250586
1855,172221,41130,100586,-22.830128407027924,61.56227712938344
1856,172237,41123,100588,-29.795187801671055,63.14187197261373
1857,172254,41119,100576,-33.99955200167151,50.98629173694961
1858,172271,41129,100576,-23.993188415116336,50.64746243770648
1859,172296,41148,100571,-4.29623153615905,45.464016889356024
1860,172316,41161,100582,8.512971894159513,56.154858631679765
1861,172336,41131,100583,-21.527508842644117,56.8421564884187
1862,172356,41129,100588,-23.558425325735136,61.505928178984824
1863,172378,41137,100585,-15.863707340976838,58.38716755003435
1864,172393,41132,100591,-21.017810453236265,64.18996208374955
1865,172421,41127,100585,-25.804419058051295,57.24504904983525
1866,172443,41143,100622,-9.210709369560714,93.97243066298421
1867,172455,41131,100608,-20.94584269246198,79.58535227783757
1868,172475,41128,100606,-23.62677723392112,77.14966341144552
1869,172495,41147,100609,-4.403209109341489,79.70096249927734
1870,172518,41118,100612,-33.554218547093946,82.70528653678367
1871,172535,41134,100612,-17.22387440657102,82.50212294638597
1872,172550,41125,100612,-26.485385628643805,81.92679928057719
1873,172578,41143,100626,-7.882369635443366,95.09673954073894
1874,172597,41129,100639,-22.304603262598917,107.68182102236196
1875,172624,41143,100627,-8.091305239128367,95.09984352915967
1876,172636,41134,100621,-16.987855637506446,88.66477716471162
1877,172656,41128,100648,-22.934480368105433,115.19804212747803
1878,172680,41136,100630,-14.952400941079876,96.54533939996962
1879,172700,41142,100634,-8.98999738967239,99.87853634358704
1880,172721,41146,100627,-5.631864524850044,92.51632857925306
1881,172745,41145,100626,-6.472167135148805,91.0963543071133
1882,172754,41130,100607,-21.280331827571594,71.74916967580177
1883,172774,41114,100613,-36.88847531521919,77.42467881998415
1884,172794,41125,100611,-25.552443262127962,75.11217702206005
1885,172808,41135,100612,-15.49753752728784,75.68159193649697
1886,172828,41128,100616,-22.71898203267164,79.03790977194657
1887,172860,41132,100610,-18.397530956339352,72.6585735791771
1888,172882,41129,100620,-21.017762097548555,82.55654096006343
1889,172900,41121,100609,-29.048705472010894,71.20931054097994
1890,172920,41131,100614,-19.21218259345721,75.80604803555677
1891,172940,41123,100608,-27.336041353271362,69.4347310041574
1892,172962,41136,100613,-14.363449577031489,74.09970406719347
1893,172978,41149,100628,-1.5807013758465835,88.53618664176739
1894,172997,41123,100636,-27.25133599830055,95.90470680315906
1895,173013,41122,100630,-27.51874454215117,89.34090244141929
1896,173030,41130,100628,-19.327734331263922,86.88539032076781
1897,173053,41134,100622,-16.299248106507864,80.74578829433935
1898,173087,41121,100631,-28.83716153530042,89.08682559165531
1899,173092,41126,100624,-23.678569885713085,81.66945367629499
1900,173112,41107,100658,-42.34808252520718,115.22082548958124
1901,173130,41128,100623,-20.95994171020093,79.72045440037243
1902,173150,41132,100626,-16.502359409658567,82.1285728678603
1903,173179,41115,100643,-33.79957734832281,98.78241875845478
1904,173193,41124,100638,-24.699767935558526,93.34716157429408
1905,173213,41125,100626,-23.51165902030339,80.88516379369364
1906,173240,41135,100647,-13.424414489374787,101.39426370635502
1907,173252,41139,100639,-9.356425983502692,92.93762976604944
1908,173272,41130,100611,-18.006552765237053,64.668712791342
1909,173301,41124,100649,-25.089898706364202,101.8768366099593
1910,173316,41117,100632,-31.754718591687602,84.47697369865102
1911,173331,41130,100646,-18.56956793150829,98.30332334512418
1912,173364,41109,100639,-39.42357259499995,90.73562246553107
1913,173384,41116,100647,-32.30980197344957,98.13502956974607
1914,173402,41124,100648,-24.08919099248253,98.6063606565937
1915,173422,41124,100607,-23.602716731189123,57.395354278812285
1916,173438,41123,100647,-24.56769101795099,96.94710172168594
1917,173456,41116,100647,-31.09265893335464,96.29902804427606
1918,173472,41118,100641,-29.137284079196778,89.78688128582591
1919,173497,41131,100651,-16.082933059514623,99.33794145418294
1920,173521,41125,100649,-22.209603321611233,96.90239930278489
1921,173541,41125,100643,-22.36035236846982,90.4873737190947
1922,173557,41123,100637,-24.232663913619874,84.118899129013
1923,173577,41115,100624,-31.704371290309865,70.87177077909632
1924,173594,41116,100628,-30.42031080118227,74.19853074468449
1925,173616,41114,100610,-32.2061105386099,55.75491739860644
1926,173631,41108,100612,-38.19936053550616,57.59429841295003
1927,173651,41110,100599,-36.14296260126854,44.477351608137816
1928,173671,41106,100600,-39.93131000840106,45.26697319195067
1929,173691,41104,100598,-41.7105648430537,43.0677762011104
1930,173715,41108,100580,-37.064281685898045,24.489067165987375
1931,173730,41103,100590,-42.396309814931094,34.3200075893561
1932,173760,41096,100571,-49.22847444329556,15.74405643761648
1933,173776,41097,100566,-48.05606251091993,10.66510045826059
1934,173792,41094,100584,-50.489815953274835,28.38185328649541
1935,173812,41087,100587,-56.74802472669942,31.036059222742026
1936,173835,41095,100582,-48.58394886059196,25.880905013760987
1937,173855,41089,100564,-54.432958712123444,7.834304022450322
1938,173877,41096,100581,-47.83405322109169,24.925544939028615
1939,173892,41092,100573,-51.039177129964564,16.95559364484027
1940,173922,41082,100580,-60.72148483149996,23.71519707363299
1941,173944,41094,100586,-48.212270471445606,29.266929774778102
1942,173967,41099,100579,-43.50222212782219,22.27418110613976
1943,173987,41098,100584,-44.79713331345357,27.278383718139175
1944,174004,41102,100584,-40.52357417911982,27.09688119869415
1945,174024,41080,100580,-61.99535954024853,22.888377120910985
1946,174041,41097,100583,-45.09531853054498,25.73691380132368
1947,174058,41075,100596,-66.59916115811633,38.61875423074636
1948,174074,41093,100580,-48.33914937527922,22.62775671797313
1949,174102,41082,100593,-58.82189018998706,35.4254756239943
1950,174112,41089,100590,-51.48850254577184,32.242275604218065
1951,174132,41092,100583,-48.119220786925354,25.090626485286084
1952,174152,41081,100583,-58.69606404994532,24.939651133737083
1953,174172,41093,100593,-46.27196937078895,34.552825305874954
1954,174202,41098,100591,-41.466851994917114,32.56248921052957
1955,174217,41085,100594,-54.003667046674465,35.425729720331574
1956,174249,41091,100589,-47.58800553584286,30.270214399566807
1957,174255,41086,100575,-52.368724913195784,16.156858600324085
1958,174275,41093,100500,-45.352581791731865,-58.67489825618311
1959,174295,41089,100614,-49.31749768182008,54.921917105811055
1960,174318,41090,100587,-48.600361076677466,27.916142858912167
1961,174336,41093,100591,-45.156842535559264,32.00507523244054
1962,174354,41087,100605,-50.92050267168654,45.55277425941777
1963,174376,41078,100598,-59.643313648705124,38.12501763309239
1964,174391,41084,100590,-53.378210565286224,29.996158290658602
1965,174411,41083,100601,-54.10388885185744,40.878457642244804
1966,174446,41095,100588,-41.56043615569929,27.91129222862625
1967,174466,41091,100591,-45.095126153438535,30.85400120765415
1968,174482,41076,100589,-59.49407655347938,28.497008977437382
1969,174497,41079,100589,-56.417396932552855,28.18568710799409
1970,174512,41081,100569,-53.9981011396504,8.210549245330405
1971,174536,41075,100553,-60.003856276190966,-7.562887865062076
1972,174556,41074,100539,-60.63863258680524,-21.67151937106859
1973,174576,41063,100557,-71.40824245372488,-3.632288723641371
1974,174596,41061,100524,-73.23236394748375,-36.348649562498814
1975,174616,41067,100535,-67.08824364199093,-25.12087972736626
1976,174636,41065,100531,-68.44484000161708,-29.27239889829563
1977,174651,41081,100524,-52.17238925278691,-36.133926906782236
1978,174681,41070,100525,-63.30462767353499,-34.56270599303261
1979,174693,41055,100524,-78.05351459222045,-35.287887414593
1980,174713,41064,100524,-68.58626500592577,-35.19533191698866
1981,174733,41059,100537,-73.09565060139815,-22.16862232345579
1982,174753,41068,100547,-63.65178820272242,-12.192429404479915
1983,174774,41057,100527,-74.7174147867161,-32.151700331710344
1984,174805,41062,100529,-69.09411880032631,-29.724935754581143
1985,174820,41068,100514,-62.94008588329066,-44.53092796611333
1986,174834,41060,100538,-70.59111091601804,-20.427875398304778
1987,174854,41053,100531,-77.18714543554287,-27.269098954165216
1988,174874,41060,100529,-69.82003252542751,-29.100970144997188
1989,174906,41065,100530,-64.68642914008157,-28.12533176726142
1990,174922,41071,100541,-57.79309549801436,-17.39782242973051
1991,174937,41065,100550,-63.811692436471056,-8.469587466622375
1992,174952,41055,100553,-73.00147201746059,-5.051495308374578
1993,174969,41072,100531,-55.982133126021296,-26.762800727941986
1994,174989,41056,100543,-71.94876249743554,-14.793699180947863
1995,175016,41047,100541,-80.3213000910813,-16.830299877593177
1996,175036,41057,100568,-69.74684182119736,10.028617059277003
1997,175056,41065,100537,-61.21406258963038,-20.957168707076256
1998,175079,41056,100547,-69.82345400384987,-10.99954435098504
1999,175095,41061,100556,-65.24615735662155,-2.0180328019898126
2000,175125,41066,100574,-60.31950534021338,16.180310030225364
2001,175145,41062,100548,-64.25398412837717,-9.732153517049953
2002,175152,41053,100569,-72.88069811460585,11.168442137759886
2003,175172,41069,100570,-56.40087252185311,11.96001465530051
2004,175194,41070,100579,-54.89049976894006,20.865731867575043
2005,175231,41051,100574,-73.27707750855241,16.046080222649433
2006,175233,41072,100581,-52.00314397970917,22.921004580368084
2007,175253,41057,100569,-66.23313506292443,10.64466681140176
2008,175290,41068,100586,-54.89128120934017,27.458764028491654
2009,175298,41057,100588,-65.63107181224565,29.295227275696412
2010,175318,41060,100692,-62.5122284924126,132.62305047145898
2011,175338,41071,100606,-51.44724574842851,46.40261166934141
2012,175358,41060,100602,-62.32452224570094,42.23092423751636
2013,175378,41070,100611,-52.253283435189395,51.015341356070984
2014,175394,41063,100591,-59.06406800469586,30.82277963806077
2015,175425,41061,100605,-60.20589111600013,44.36909939866562
2016,175447,41060,100640,-61.136257031321044,79.09754988102024
2017,175467,41068,100613,-53.04586028040501,51.94765079092093
2018,175487,41073,100606,-47.98171320070563,44.83409904215246
2019,175491,41062,100618,-58.73605454954956,56.56605755714628
2020,175511,41057,100484,-62.72979648218326,-77.2594137169076
2021,175542,41068,100631,-51.41525043141398,69.17883134636985
2022,175557,41055,100606,-64.30210184705217,44.21544159579747
2023,175572,41061,100636,-58.46626301583175,73.90205049551443
2024,175597,41074,100617,-45.4211569377998,54.49997080605267
2025,175617,41073,100631,-46.30095941829583,68.14490252961686
2026,175637,41043,100622,-76.0318342471624,58.836589968308836
2027,175657,41055,100646,-63.82452606266463,82.40979934356506
2028,175687,41071,100642,-47.32352260337855,78.17186769668874
2029,175703,41075,100633,-42.777157637078865,68.67676721942576
2030,175719,41073,100662,-44.431778756184336,97.11826035877635
2031,175741,41057,100650,-60.24500559170894,84.54267846517705
2032,175768,41074,100650,-42.61587888504028,84.22438580451325
2033,175779,41060,100664,-56.295195260548056,97.77126642086647
2034,175799,41072,100651,-44.68435100541396,84.38005827812455
2035,175814,41067,100664,-49.56589364994201,96.84300110538824
2036,175834,41064,100673,-52.40290184016829,105.23466502328499
2037,175865,41069,100690,-46.71964410499065,121.3393333272855
2038,175881,41033,100687,-82.47397773450145,117.87878405654102
2039,175908,41070,100696,-45.44564041393795,126.44573713547113
2040,175928,41072,100701,-43.36888887972145,130.930542984462
2041,175948,41071,100703,-44.288140203900454,132.4086788038663
